2EBACB57-730B-E811-80C3-3863BB430E3F,11235,40.577224,-73.967061,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,7993,11414,19407,194000,277000,471000,2017
3A66D757-730B-E811-80C3-3863BB430E3F,11235,40.576927,-73.966949,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,8663,10413,19076,198000,238000,436000,2017
4A15AA57-730B-E811-80C3-3863BB430E3F,11235,40.5878,-73.966849,3,"SINGLE FAM RES,ATTAC",A5,RR101,1,,6507,22953,29460,165000,582000,747000,2017
5BC1BA57-730B-E811-80C3-3863BB430E3F,11235,40.576957,-73.96681,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,5464,11954,17418,133000,291000,424000,2017
32E5CD57-730B-E811-80C3-3863BB430E3F,11235,40.579096,-73.966767,2.4,"SFR,PERMANENT LIVING",A2,RR101,1,,12759,17514,30273,271000,372000,643000,2017
74DFD957-730B-E811-80C3-3863BB430E3F,11235,40.58098,-73.966759,2.4,"SFR,PERMANENT LIVING",A2,RR101,1,,4580,8779,13359,108000,207000,315000,2017
013DBD57-730B-E811-80C3-3863BB430E3F,11235,40.581037,-73.966746,2.5,"SFR,PERMANENT LIVING",A2,RR101,1,,5187,8027,13214,126000,195000,321000,2017
F63A9E57-730B-E811-80C3-3863BB430E3F,11235,40.58136,-73.966593,2.6,"SFR,PERMANENT LIVING",A2,RR101,1,,2575,5961,8536,70000,162000,232000,2017
54C8D957-730B-E811-80C3-3863BB430E3F,11235,40.579375,-73.966523,2.3,"SFR,PERMANENT LIVING",A2,RR101,1,,7144,12878,20022,157000,283000,440000,2017
86D0BF57-730B-E811-80C3-3863BB430E3F,11235,40.590694,-73.966163,3.2,LARGE SUBURBAN RESID,A3,RR101,1,,10739,27119,37858,257000,649000,906000,2017
3275C457-730B-E811-80C3-3863BB430E3F,11235,40.579868,-73.966128,2.2,"SFR,PERMANENT LIVING",A2,RR101,1,,10647,9705,20352,226000,206000,432000,2017
3A23D557-730B-E811-80C3-3863BB430E3F,11235,40.579247,-73.966018,2.5,"SFR,PERMANENT LIVING",A2,RR101,1,,5984,8081,14065,194000,262000,456000,2017
BEBCBF57-730B-E811-80C3-3863BB430E3F,11235,40.579621,-73.965933,2.4,"SFR,PERMANENT LIVING",A2,RR101,1,,6003,10585,16588,169000,298000,467000,2017
2C8EBF57-730B-E811-80C3-3863BB430E3F,11235,40.579485,-73.965356,2.5,"SFR,PERMANENT LIVING",A2,RR101,1,,6225,9617,15842,145000,224000,369000,2017
7ED9CD57-730B-E811-80C3-3863BB430E3F,11235,40.579659,-73.965272,2.5,"SFR,PERMANENT LIVING",A2,RR101,1,,5783,7801,13584,149000,201000,350000,2017
F459A557-730B-E811-80C3-3863BB430E3F,11235,40.57923,-73.965263,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,7151,12973,20124,156000,283000,439000,2017
28CACB57-730B-E811-80C3-3863BB430E3F,11235,40.579151,-73.965234,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,6035,10183,16218,128000,216000,344000,2017
47B0B357-730B-E811-80C3-3863BB430E3F,11235,40.57952,-73.965191,2.5,"SFR,PERMANENT LIVING",A2,RR101,1,,8005,8340,16345,167000,174000,341000,2017
90A3BF57-730B-E811-80C3-3863BB430E3F,11235,40.581585,-73.965118,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,6448,10748,17196,168000,280000,448000,2017
A48FC457-730B-E811-80C3-3863BB430E3F,11235,40.581792,-73.965022,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,6270,10926,17196,136000,237000,373000,2017
E8329E57-730B-E811-80C3-3863BB430E3F,11235,40.581857,-73.964992,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,5815,10903,16718,144000,270000,414000,2017
0E83CB57-730B-E811-80C3-3863BB430E3F,11235,40.581935,-73.964956,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,6459,11872,18331,148000,272000,420000,2017
185AC457-730B-E811-80C3-3863BB430E3F,11235,40.579843,-73.964943,2.5,"SFR,PERMANENT LIVING",A2,RR101,1,,6960,13164,20124,212000,401000,613000,2017
AC8BCB57-730B-E811-80C3-3863BB430E3F,11235,40.579281,-73.964693,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,6216,12295,18511,180000,356000,536000,2017
E2D3BF57-730B-E811-80C3-3863BB430E3F,11235,40.580205,-73.964645,2.5,"SFR,PERMANENT LIVING",A2,RR101,1,,5890,8941,14831,139000,211000,350000,2017
FF3DBD57-730B-E811-80C3-3863BB430E3F,11235,40.580392,-73.964563,2.5,"SFR,PERMANENT LIVING",A2,RR101,1,,7709,9989,17698,169000,219000,388000,2017
394FBD57-730B-E811-80C3-3863BB430E3F,11235,40.580264,-73.964369,2.5,"SFR,PERMANENT LIVING",A2,RR101,1,,6509,8635,15144,150000,199000,349000,2017
B423DC57-730B-E811-80C3-3863BB430E3F,11235,40.580452,-73.964283,2.5,"SFR,PERMANENT LIVING",A2,RR101,1,,7799,9934,17733,190000,242000,432000,2017
611BB657-730B-E811-80C3-3863BB430E3F,11235,40.579402,-73.96418,2.8,"SFR,PERMANENT LIVING",A2,RR101,1,,6874,10181,17055,158000,234000,392000,2017
D28BA057-730B-E811-80C3-3863BB430E3F,11235,40.579951,-73.96394,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,8091,9658,17749,191000,228000,419000,2017
EE99BF57-730B-E811-80C3-3863BB430E3F,11235,40.579476,-73.963778,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,6907,10705,17612,151000,234000,385000,2017
582CDC57-730B-E811-80C3-3863BB430E3F,11235,40.579367,-73.963738,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,5149,5090,10239,175000,173000,348000,2017
609ECB57-730B-E811-80C3-3863BB430E3F,11235,40.579867,-73.963545,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,8444,12625,21069,200000,299000,499000,2017
B96BA557-730B-E811-80C3-3863BB430E3F,11235,40.580051,-73.963472,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,7907,12513,20420,182000,288000,470000,2017
6802C257-730B-E811-80C3-3863BB430E3F,11235,40.588385,-73.963376,3.2,"SINGLE FAM RES,ATTAC",A5,RR101,1,,6867,22329,29196,167000,543000,710000,2017
980AC257-730B-E811-80C3-3863BB430E3F,11235,40.580728,-73.962444,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,9662,11171,20833,192000,222000,414000,2017
8C36D057-730B-E811-80C3-3863BB430E3F,11235,40.585398,-73.962444,3.1,"SINGLE FAM RES,ATTAC",A5,RR101,1,,8101,23195,31296,197000,564000,761000,2017
36A2CB57-730B-E811-80C3-3863BB430E3F,11235,40.580247,-73.961745,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,7839,8744,16583,156000,174000,330000,2017
7DCFBA57-730B-E811-80C3-3863BB430E3F,11235,40.580437,-73.961643,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,12486,10562,23048,240000,203000,443000,2017
0343B157-730B-E811-80C3-3863BB430E3F,11235,40.58028,-73.961586,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,9163,7298,16461,172000,137000,309000,2017
1507C255-730B-E811-80C3-3863BB430E3F,11235,40.580569,-73.96157,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,6283,7956,14239,154000,195000,349000,2017
1828C957-730B-E811-80C3-3863BB430E3F,11235,40.578576,-73.961146,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,9805,10399,20204,198000,210000,408000,2017
206EC457-730B-E811-80C3-3863BB430E3F,11235,40.578471,-73.961113,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,10771,6892,17663,286000,183000,469000,2017
4D54BD57-730B-E811-80C3-3863BB430E3F,11235,40.578754,-73.961012,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,10860,,10860,181000,,181000,2017
0407C257-730B-E811-80C3-3863BB430E3F,11235,40.578513,-73.960963,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,11539,11540,23079,204000,204000,408000,2017
4008D557-730B-E811-80C3-3863BB430E3F,11235,40.580935,-73.960952,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,7853,6386,14239,198000,161000,359000,2017
CA40AA57-730B-E811-80C3-3863BB430E3F,11235,40.579289,-73.960778,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,8976,12838,21814,172000,246000,418000,2017
E2B3CB57-730B-E811-80C3-3863BB430E3F,11235,40.580639,-73.960692,2.8,"SFR,PERMANENT LIVING",A2,RR101,1,,9372,8062,17434,186000,160000,346000,2017
A7B0B357-730B-E811-80C3-3863BB430E3F,11235,40.578645,-73.96068,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,9262,11853,21115,168000,215000,383000,2017
0A28C257-730B-E811-80C3-3863BB430E3F,11235,40.590732,-73.960316,3.5,"SINGLE FAM RES,ATTAC",A5,RR101,1,,6150,12837,18987,149000,311000,460000,2017
8A429E57-730B-E811-80C3-3863BB430E3F,11235,40.591838,-73.960201,3.2,"SFR,PERMANENT LIVING",A2,RR101,1,,7435,14419,21854,214000,415000,629000,2017
FE97D257-730B-E811-80C3-3863BB430E3F,11235,40.59185,-73.960089,3.2,"SFR,PERMANENT LIVING",A2,RR101,1,,6850,13570,20420,211000,418000,629000,2017
EDB3B357-730B-E811-80C3-3863BB430E3F,11235,40.58656,-73.959994,3.4,"SFR,PERMANENT LIVING",A2,RR101,1,,7942,13554,21496,167000,285000,452000,2017
28C4A057-730B-E811-80C3-3863BB430E3F,11235,40.586259,-73.95997,3.9,"SFR,PERMANENT LIVING",A2,RR101,1,,6483,11073,17556,202000,345000,547000,2017
0E98B857-730B-E811-80C3-3863BB430E3F,11235,40.580289,-73.959863,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,9458,10666,20124,188000,212000,400000,2017
2197B357-730B-E811-80C3-3863BB430E3F,11235,40.59085,-73.959798,3.5,"SFR,PERMANENT LIVING",A2,RR101,1,,10026,17951,27977,186000,333000,519000,2017
CED7CB57-730B-E811-80C3-3863BB430E3F,11235,40.585336,-73.959792,3.3,"SFR,PERMANENT LIVING",A2,RR101,1,,5112,11011,16123,117000,252000,369000,2017
54359E57-730B-E811-80C3-3863BB430E3F,11235,40.580301,-73.9596,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,10836,12220,23056,188000,212000,400000,2017
8491B857-730B-E811-80C3-3863BB430E3F,11235,40.58668,-73.959459,3.4,"SFR,PERMANENT LIVING",A2,RR101,1,,3595,11093,14688,82000,253000,335000,2017
4EFFD457-730B-E811-80C3-3863BB430E3F,11235,40.590447,-73.959455,3.6,"SINGLE FAM RES, DETA",A1,RR101,1,,8768,28635,37403,192000,627000,819000,2017
01F3AE57-730B-E811-80C3-3863BB430E3F,11235,40.5867,-73.95937,3.3,"SFR,PERMANENT LIVING",A2,RR101,1,,4529,9442,13971,118000,246000,364000,2017
10CCD957-730B-E811-80C3-3863BB430E3F,11235,40.586715,-73.95928,3.3,"SFR,PERMANENT LIVING",A2,RR101,1,,4940,9031,13971,122000,223000,345000,2017
7FD9B357-730B-E811-80C3-3863BB430E3F,11235,40.586078,-73.959219,3.1,"SINGLE FAM RES,ATTAC",A5,RR101,1,,4418,8837,13255,147000,294000,441000,2017
1649A557-730B-E811-80C3-3863BB430E3F,11235,40.580318,-73.959211,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,12300,9120,21420,205000,152000,357000,2017
33D1BA57-730B-E811-80C3-3863BB430E3F,11235,40.583325,-73.959177,3.4,"SFR,PERMANENT LIVING",A2,RR101,1,,9497,6626,16123,215000,150000,365000,2017
AA2EC257-730B-E811-80C3-3863BB430E3F,11235,40.585654,-73.959145,3,"SFR,PERMANENT LIVING",A2,RR101,1,,5567,9478,15045,158000,269000,427000,2017
F647AA57-730B-E811-80C3-3863BB430E3F,11235,40.583337,-73.959059,3.4,"SFR,PERMANENT LIVING",A2,RR101,1,,9897,10843,20740,178000,195000,373000,2017
E7D19B57-730B-E811-80C3-3863BB430E3F,11235,40.579956,-73.958987,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,9118,10586,19704,236000,274000,510000,2017
A963BD57-730B-E811-80C3-3863BB430E3F,11235,40.581578,-73.958934,2.9,"SFR,PERMANENT LIVING",A2,RR101,1,,9819,9919,19738,198000,200000,398000,2017
9C80AC57-730B-E811-80C3-3863BB430E3F,11235,40.581812,-73.958805,2.8,"SFR,PERMANENT LIVING",A2,RR101,1,,4796,11792,16588,146000,359000,505000,2017
F86DAC57-730B-E811-80C3-3863BB430E3F,11235,40.581584,-73.958789,2.8,"SFR,PERMANENT LIVING",A2,RR101,1,,9499,10406,19905,199000,218000,417000,2017
6C24C257-730B-E811-80C3-3863BB430E3F,11235,40.583367,-73.958785,3.3,"SFR,PERMANENT LIVING",A2,RR101,1,,9028,5302,14330,172000,101000,273000,2017
D886CB57-730B-E811-80C3-3863BB430E3F,11235,40.580246,-73.958781,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,10027,10753,20780,235000,252000,487000,2017
F28DA057-730B-E811-80C3-3863BB430E3F,11235,40.580246,-73.958781,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,10027,10753,20780,235000,252000,487000,2017
6AEDBF57-730B-E811-80C3-3863BB430E3F,11235,40.586132,-73.958725,3.1,"SFR,PERMANENT LIVING",A2,RR101,1,,7230,11040,18270,167000,255000,422000,2017
